DateTime,AddedIPs,RemovedIPs
1520099800,67,0
1520121686,91,0
1520143796,64,0
1520165779,57,0
1520187891,33,0
1520209944,101,0
1520231856,42,0
1520253888,72,159
1520276193,77,48
1520298092,51,82
1520320120,271,46
1520342194,291,45
1520364262,250,27
1520386368,137,68
1520408496,178,43
1520430494,226,50
1520452620,136,44
1520474535,172,36
1520496771,169,190
1520518850,149,10495
1520540916,168,219
1520562800,175,106
1520584835,161,162
1520606690,161,200
1520628771,183,131
1520651087,276,168
1520673172,276,168
1520695296,226,149
1520717574,204,151
1520739416,297,163
1520761459,179,137
1520783562,156,149
1520805687,188,156
1520828075,159,253
1520850300,223,266
1520872768,251,217
1520894931,196,177
1520916989,217,291
1520938918,106,175
1520960892,96,176
1520982994,143,207
1521005078,135,180
1521027154,138,223
1521049239,172,274
1521071099,59,228
1521093136,113,267
1521115022,195,128
1521136881,227,89
1521158921,128,179
1521181078,21,149
1521203059,43,174
1521225156,32,190
1521247240,55,72
1521269326,50,137
1521291387,56,218
1521313479,59,297
1521335327,76,187
1521357407,57,35
1521379487,38,45
1521401915,51,38
1521424125,68,57
1521446476,43,59
1521468762,76,67
1521490729,58,70
1521512660,45,75
1521534756,26,68
1521557064,62,34
1521578909,74,50
1521600997,76,70
1521622885,48,42
1521644906,41,78
1521667086,166,63
1521689077,191,43
1521711368,182,25
1521733258,180,47
1521755298,158,63
1521777276,199,54
1521799853,110,31
1521822027,140,34
1521844103,187,114
1521865951,184,136
1521888031,163,148
1521910119,156,155
1521932006,118,134
1521954027,73,193
1521975867,163,100
1521997861,118,131
1522019799,183,186
1522042005,142,184
1522063957,140,145
1522086033,97,167
1522108119,171,137
1522130188,158,71
1522152133,137,171
1522174348,103,130
1522196213,112,170
1522218331,141,162
1522240490,153,145
1522262440,121,99
1522284288,158,159
1522306351,119,179
1522328198,138,144
1522350053,128,99
1522372139,116,108
1522394208,166,145
1522416292,148,165
1522438178,70,116
1522460213,135,174
1522482284,143,109
1522504370,148,128
1522526520,133,127
1522548533,138,116
1522570458,152,160
1522592444,133,153
1522614536,143,61
1522636859,21,143
1522659133,103,139
1522680991,140,152
1522703024,106,136
1522724936,192,133
1522747019,143,146
1522768928,114,152
1522790917,155,132
1522813010,199,24
1522835089,161,102
1522857312,131,122
1522879343,152,109
1522901581,109,177
1522923464,125,137
1522945461,106,93
1522989209,153,348
1523011565,143,164
1523033454,175,138
1523055765,162,169
1523077721,160,112
1523100017,153,135
1523121875,186,101
1523143988,241,0
1523166032,92,146
1523187881,75,142
1523210024,85,151
1523232058,118,149
1523254107,95,152
1523275979,92,151
1523298053,15,204
1524071369,3548,418
1524093956,64,0
1524115975,38,0
1524138043,70,0
1524159894,62,0
1524181964,64,0
1524204044,47,0
1524226125,68,0
1524247999,93,3450
1524270050,189,146
1524291895,158,70
1524313967,140,122
1524336049,166,121
1524357913,124,121
1524379991,139,93
1524402053,162,148
1524424156,180,164
1524446071,137,188
1524468298,110,149
1524490358,123,145
1524512681,119,187
1524534774,100,116
1524556615,117,136
1524578895,105,188
1524600777,155,198
1524622844,114,143
1524644911,137,136
1524667015,284,133
1524689008,297,124
1524711164,285,94
1524733028,232,103
1524754951,163,102
1524776946,145,124
1524799006,132,88
1524820858,137,111
1524842939,163,222
1524865227,103,250
1524887080,130,288
1524908924,79,240
1524931009,187,165
1524953092,311,146
1524975230,205,153
1524997231,167,144
1525019391,221,170
1525041638,246,119
1525063958,164,108
1525086048,218,62
1525108118,207,160
1525130227,346,250
1525152279,268,166
1525174358,256,128
1525196435,49,207
1525218341,77,226
1525240370,86,160
1525262475,208,206
1525284471,235,220
1525306403,222,333
1525328445,310,265
1525350408,258,284
1525372371,283,48
1525394215,267,78
1525416268,220,79
1525438372,152,193
1525460473,145,221
1525482522,184,188
1525504391,225,276
1525526439,177,238
1525548311,134,264
1525570371,144,273
1525592231,169,265
1525614290,215,172
1525636382,200,159
1525658457,167,221
1525680575,133,271
1525702627,165,181
1525724942,156,155
1525747022,117,154
1525769157,74,194
1525791180,149,259
1525813261,163,199
1525835104,184,217
1525857173,151,164
1525879157,184,169
1525901060,162,178
1525923167,163,133
1525945251,147,86
1525967097,160,167
1525989189,164,163
1526011264,137,194
1526033108,192,138
1526054978,146,172
1526077141,194,165
1526099080,219,151
1526121315,137,155
1526143253,165,155
1526165363,139,180
1526187435,147,135
1526209705,135,188
1526231612,161,151
1526253652,143,188
1526275846,142,231
1526297826,185,150
1526320123,243,164
1526342207,261,148
1526364289,219,158
1526386253,230,133
1526408292,190,154
1526430530,207,132
1526452613,160,123
1526474880,168,164
1526497020,171,213
1526518920,90,242
1526541185,112,194
1526563577,154,232
1526585590,191,183
1526607654,197,207
1526629722,160,161
1526651875,204,173
1526674145,226,206
1526696033,213,89
1526718141,164,131
1526740379,265,157
1526762444,208,182
1526784751,174,181
1526807076,104,140
1526829153,281,191
1526851227,218,193
1526873336,187,201
1526895395,270,149
