DateTime,AddedIPs,RemovedIPs
1526567292,120,0
1526568259,174,170
1526569237,99,133
1526570180,296,109
1526571137,435,292
1526572107,616,0
1526573059,453,175
1526574021,539,516
1526574988,59,0
1526575939,34,169
1526576897,29,209
1526577870,30,274
1526578816,16,297
1526579775,15,236
1526580748,15,358
1526581698,124,330
1526582656,370,318
1526583631,138,306
1526584577,170,383
1526585563,131,381
1526586492,111,342
1526587470,127,432
1526588415,132,521
1526589400,127,438
1526590336,135,181
1526591300,143,205
1526592261,160,203
1526593225,611,299
1526594189,662,190
1526595153,723,1946
1526596092,495,383
1526598376,364,367
1526599459,173,201
1526600417,131,280
1526601391,173,161
1526602345,163,287
1526603296,157,229
1526604266,202,263
1526605222,177,254
1526606192,193,286
1526607137,144,267
1526608107,179,140
1526609068,129,253
1526610025,179,282
1526610976,184,230
1526611958,157,162
1526612897,196,300
1526613876,268,177
1526614813,196,316
1526615796,165,245
1526616741,244,208
1526617709,233,141
1526618662,193,296
1526619631,245,247
1526620573,207,206
1526621547,156,234
1526622494,150,161
1526623494,202,192
1526624414,152,243
1526625381,219,263
1526626336,138,202
1526627303,128,236
1526628266,179,149
1526629230,162,282
1526630180,120,219
1526631153,135,292
1526632094,178,195
1526633067,164,155
1526634044,158,278
1526634995,339,302
1526635936,313,240
1526636920,569,142
1526637865,79,277
1526638824,95,284
1526639784,77,49
1526640743,67,156
1526641698,39,280
1526642671,31,207
1526643615,14,312
1526644601,17,162
1526647042,124,549
1526647962,87,248
1526648935,106,245
1526649869,241,0
1526650843,189,308
1526651774,186,0
1526652751,170,458
1526653697,130,282
1526654684,119,83
1526655645,121,207
1526656828,395,250
1526657776,268,394
1526658763,310,389
1526659970,373,531
1526660893,231,4
1526661877,309,4
1526662818,223,1
1526663785,323,2
1526664738,243,1
1526665713,313,0
1526666910,331,3
1526667865,260,139
1526668813,322,533
1526669789,381,196
1526670750,277,143
1526671702,242,127
1526672668,279,104
1526673619,263,92
1526674586,257,105
1526675541,236,96
1526676505,307,101
1526677461,203,123
1526678412,321,119
1526679392,406,127
1526680337,1079,134
1526681309,625,178
1526682270,288,1992
1526683457,352,323
1526684416,267,0
1526685465,331,150
1526686599,254,116
1526687555,232,149
1526688506,287,137
1526689467,317,115
1526690416,258,116
1526691391,305,111
1526692354,211,111
1526693292,269,112
1526694274,292,122
1526695237,265,96
1526696203,276,147
1526697385,287,294
1526698341,193,0
1526699305,297,280
1526700268,260,0
1526701213,296,147
1526702191,266,134
1526703174,248,341
1526704098,260,0
1526705060,186,151
1526706022,164,336
1526706989,205,256
1526707943,186,0
1526708897,256,270
1526709885,228,0
1526710838,226,242
1526711777,214,0
1526712732,314,97
1526713714,243,223
1526714689,336,124
1526715614,244,0
1526716579,298,87
1526717573,185,226
1526718496,261,118
1526719462,252,0
1526720424,195,92
1526721385,259,226
1526722339,182,631
1526723297,395,0
1526724290,318,353
1526725214,310,0
1526726185,163,501
1526727142,180,0
1526728107,257,155
1526729075,225,54
1526730027,223,44
1526731016,220,139
1526731946,307,0
1526732909,224,0
1526733885,238,81
1526735063,188,70
1526736026,255,157
1526737001,183,108
1526737940,164,111
1526738917,196,105
1526739866,124,62
1526740813,142,58
1526741804,116,55
1526742740,133,199
1526743693,156,172
1526744676,149,206
1526745624,115,225
1526746588,194,112
1526747535,191,172
1526748513,162,135
1526749462,178,239
1526750412,205,167
1526751405,161,192
1526752356,184,213
1526753330,172,212
1526754263,167,0
1526755215,171,439
1526756171,177,0
1526757163,192,398
1526758092,169,0
1526759061,174,169
1526760021,130,369
1526760986,166,0
1526761949,185,389
1526762894,175,0
1526763869,114,357
1526764824,151,232
1526765775,590,0
1526766755,661,1783
1526767696,705,0
1526768658,468,218
1526769569,201,306
1526770584,147,214
1526771563,165,314
1526772604,238,208
1526773698,199,230
1526774663,163,242
1526775616,156,281
1526776591,192,210
1526777532,242,282
1526778496,248,209
1526779455,182,254
1526780419,260,292
1526781371,192,246
1526782378,194,225
1526783293,200,270
1526784273,180,198
1526785218,153,242
1526786186,233,188
1526787143,214,264
1526788099,198,268
1526789073,291,189
1526790014,175,220
1526790986,223,170
1526791935,224,148
1526792918,240,187
1526793860,187,175
1526794817,153,241
1526795779,170,192
1526796762,159,223
1526797699,151,196
1526798658,138,272
1526799626,139,241
1526800579,174,264
1526801544,138,282
1526802532,161,337
1526803465,220,215
1526804429,189,247
1526805378,135,256
1526806347,142,201
1526807310,174,326
1526808278,226,204
1526809217,137,432
1526810178,188,410
1526811145,210,423
1526812097,144,182
1526813057,110,200
1526814022,128,279
1526814990,156,305
1526816216,253,289
1526817138,226,238
1526818101,160,298
1526819079,234,213
1526820020,225,202
1526820977,228,207
1526821974,251,249
1526823143,335,125
1526824095,273,138
1526825088,226,193
1526826016,268,107
1526827220,447,270
1526828192,320,0
1526829143,340,233
1526830095,309,119
1526831057,318,0
1526832050,390,299
1526832989,403,205
1526833959,354,208
1526834895,367,0
1526835865,341,391
1526836820,380,178
1526837803,249,0
1526838737,276,207
1526839720,237,201
1526840658,203,235
1526841617,301,354
1526842586,278,207
1526843557,280,0
1526844495,293,379
1526845502,406,120
1526846428,249,131
1526847386,298,0
1526848347,224,162
1526849297,244,219
1526850264,270,0
1526851218,229,138
1526852207,371,369
1526853140,1051,0
1526854113,501,2043
1526855077,240,239
1526856149,308,127
1526857982,377,412
1526858893,250,0
1526859870,250,164
1526860823,238,159
1526861815,348,166
1526862742,275,201
1526863700,293,188
1526864673,284,235
1526865629,386,177
1526866604,355,259
1526867545,371,214
1526868495,345,209
1526869462,342,230
1526870416,387,167
1526871397,325,162
1526872338,356,203
1526873328,459,140
1526874283,393,227
1526875263,404,257
1526876179,241,155
1526877146,257,197
1526878100,249,175
1526879086,201,173
1526880013,199,123
1526880989,294,101
1526881937,297,114
1526882924,356,111
1526883855,487,113
1526884827,431,91
1526885777,359,86
1526886781,156,116
1526887692,143,75
1526888670,122,75
1526889625,121,110
1526890581,198,108
1526891540,159,136
1526892557,140,119
1526893461,146,130
1526894419,168,141
1526895385,191,112
1526896367,95,101
1526897301,214,144
