DateTime,AddedIPs,RemovedIPs
1526698341,56,54
1526699305,111,122
1526700268,72,47
1526701213,112,121
1526702191,100,34
1526703174,110,175
1526704098,98,0
1526705060,60,147
1526706022,59,51
1526706989,62,114
1526707943,39,67
1526708897,86,121
1526709885,76,158
1526710838,75,95
1526711777,62,0
1526712732,66,44
1526713714,65,154
1526714689,72,109
1526715614,70,0
1526716579,85,80
1526717573,44,102
1526718496,73,0
1526719462,63,184
1526720424,55,0
1526721385,69,107
1526722339,41,99
1526723297,87,98
1526724290,85,94
1526725214,111,24
1526726185,41,86
1526727142,54,134
1526728107,88,84
1526729075,76,92
1526730027,70,82
1526731016,72,112
1526731946,122,30
1526732909,82,129
1526733885,91,91
1526735063,67,134
1526736026,103,69
1526737001,77,102
1526737940,81,0
1526738917,80,137
1526739866,49,48
1526740813,77,154
1526741804,48,53
1526742740,43,127
1526743693,77,89
1526744676,59,96
1526745624,46,121
1526746588,66,56
1526747535,87,117
1526748513,60,54
1526749462,71,142
1526750412,69,40
1526751405,56,123
1526752356,78,86
1526753330,61,90
1526754263,68,76
1526755215,50,75
1526756171,64,101
1526757163,64,80
1526758092,73,122
1526759061,67,54
1526760021,51,119
1526760986,72,62
1526761949,72,170
1526762894,65,26
1526763869,42,165
1526764824,66,93
1526765775,545,138
1526766755,661,83
1526767696,705,1903
1526768658,170,80
1526769569,73,76
1526770584,52,140
1526771563,45,74
1526772604,76,120
1526773698,50,66
1526774663,51,119
1526775616,53,67
1526776591,48,177
1526777532,77,0
1526778496,73,155
1526779455,54,0
1526780419,86,154
1526781371,59,91
1526782378,64,96
1526783293,66,77
1526784273,47,106
1526785218,63,47
1526786186,77,95
1526787143,48,106
1526788099,67,56
1526789073,98,93
1526790014,46,48
1526790986,63,121
1526791935,92,63
1526792918,93,140
1526793860,77,100
1526794817,54,64
1526795779,71,91
1526796762,51,45
1526797699,60,114
1526798658,52,64
1526799626,62,74
1526800579,76,29
1526801544,55,153
1526802532,60,63
1526803465,78,90
1526804429,45,12
1526805378,39,131
1526806347,48,100
1526807310,49,69
1526808278,61,139
1526809217,43,68
1526810178,69,79
1526811145,70,24
1526812097,61,69
1526813057,36,114
1526814022,25,75
1526814990,46,51
1526816216,69,91
1526817138,62,104
1526818101,51,109
1526819079,82,96
1526820020,61,112
1526820977,79,115
1526821974,81,53
1526823143,100,82
1526824095,60,95
1526825088,48,110
1526826016,69,37
1526827220,96,189
1526828192,85,95
1526829143,71,0
1526830095,75,30
1526831057,73,268
1526832050,106,0
1526832989,117,278
1526833959,102,80
1526834895,98,0
1526835865,83,183
1526836820,115,0
1526837803,80,233
1526838737,84,120
1526839720,83,0
1526840658,70,82
1526841617,114,111
1526842586,104,101
1526843557,85,54
1526844495,62,103
1526845502,102,74
1526846428,81,108
1526847386,96,56
1526848347,80,105
1526849297,82,46
1526850264,93,93
1526851218,65,55
1526852207,202,89
1526853140,1051,62
1526854113,148,1922
1526855077,71,100
1526856149,109,119
1526857982,125,93
1526858893,95,91
1526859870,88,62
1526860823,99,117
1526861815,102,88
1526862742,72,128
1526863700,86,68
1526864673,99,73
1526865629,111,82
1526866604,97,88
1526867545,91,107
1526868495,76,58
1526869462,71,100
1526870416,110,81
1526871397,52,75
1526872338,98,63
1526873328,102,69
1526874283,73,45
1526875263,103,87
1526876179,47,29
1526877146,55,118
1526878100,82,39
1526879086,90,64
1526880013,73,97
1526880989,121,0
1526881937,74,32
1526882924,48,134
1526883855,44,0
1526884827,106,130
1526885777,118,0
1526886781,56,118
1526887692,46,91
1526888670,34,0
1526889625,35,148
1526890581,63,22
1526891540,46,0
1526892557,50,165
1526893461,50,0
1526894419,50,81
1526895385,76,138
1526896367,29,0
1526897301,79,149
